word,bound,flag,label,radical,pinyin
B,M,eng,O,UNK,UNK
L,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,S,m,O,UNK,UNK
J,S,eng,O,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,S,x,O,UNK,UNK
a,B,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
d,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
LB,S,x,O,UNK,UNK
m,B,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
c,M,eng,O,UNK,UNK
e,E,eng,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
注,S,v,O,氵,zhù
:,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
:,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
锌,B,nz,O,钅,xīn
指,E,nz,O,扌,zhǐ
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
SPACE,S,x,O,UNK,UNK
NUM,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
Z,B,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
c,E,eng,O,UNK,UNK
-,S,x,O,UNK,UNK
f,B,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
g,M,eng,O,UNK,UNK
e,M,eng,O,UNK,UNK
r,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
B,B,eng,O,UNK,UNK
E,M,eng,O,UNK,UNK
D,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
m,M,eng,O,UNK,UNK
a,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
n,E,eng,O,UNK,UNK
-,S,x,O,UNK,UNK
c,B,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
t,M,eng,O,UNK,UNK
a,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
g,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,S,x,O,UNK,UNK
;,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,S,x,O,UNK,UNK
v,B,eng,O,UNK,UNK
s,E,eng,O,UNK,UNK
LB,S,x,O,UNK,UNK
C,B,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
B,M,eng,O,UNK,UNK
L,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,S,m,O,UNK,UNK
J,S,eng,O,UNK,UNK
",",S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
a,B,eng,O,UNK,UNK
P,E,eng,O,UNK,UNK
<,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
.,E,m,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
;,S,x,O,UNK,UNK
v,B,eng,O,UNK,UNK
s,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
n,B,eng,O,UNK,UNK
m,M,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
l,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
L,S,x,O,UNK,UNK
",",S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,S,x,O,UNK,UNK
b,B,eng,O,UNK,UNK
P,E,eng,O,UNK,UNK
<,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
.,E,m,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
LB,S,x,O,UNK,UNK
图,S,n,O,囗,tú
SPACE,S,x,O,UNK,UNK
NUM,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
利,B,nr,B-Drug,刂,lì
拉,M,nr,I-Drug,扌,lā
鲁,E,nr,I-Drug,鱼,lǔ
肽,S,ng,I-Drug,月,tài
刺,B,v,O,刂,cì
激,E,v,O,氵,jī
后,S,f,O,口,hòu
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
肝,B,n,B-Anatomy,月,gān
脏,E,n,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
F,B,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
g,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
p,B,eng,O,UNK,UNK
r,M,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
t,M,eng,O,UNK,UNK
e,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
n,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
e,B,eng,O,UNK,UNK
x,M,eng,O,UNK,UNK
p,M,eng,O,UNK,UNK
r,M,eng,O,UNK,UNK
e,M,eng,O,UNK,UNK
s,M,eng,O,UNK,UNK
s,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
n,M,eng,O,UNK,UNK
s,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
i,B,eng,O,UNK,UNK
n,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
l,B,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
v,M,eng,O,UNK,UNK
e,M,eng,O,UNK,UNK
r,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
t,B,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
s,M,eng,O,UNK,UNK
s,M,eng,O,UNK,UNK
u,M,eng,O,UNK,UNK
e,M,eng,O,UNK,UNK
s,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
o,B,eng,O,UNK,UNK
f,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
m,B,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
c,M,eng,O,UNK,UNK
e,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
a,B,eng,O,UNK,UNK
f,M,eng,O,UNK,UNK
t,M,eng,O,UNK,UNK
e,M,eng,O,UNK,UNK
r,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
l,B,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
r,M,eng,O,UNK,UNK
a,M,eng,O,UNK,UNK
g,M,eng,O,UNK,UNK
l,M,eng,O,UNK,UNK
u,M,eng,O,UNK,UNK
t,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
d,M,eng,O,UNK,UNK
e,E,eng,O,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
s,B,eng,O,UNK,UNK
t,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
m,M,eng,O,UNK,UNK
u,M,eng,O,UNK,UNK
l,M,eng,O,UNK,UNK
a,M,eng,O,UNK,UNK
t,M,eng,O,UNK,UNK
i,M,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
n,E,eng,O,UNK,UNK
LB,S,x,O,UNK,UNK
鼠,S,n,O,鼠,shǔ
肝,B,n,B-Anatomy,月,gān
脏,E,n,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
差,B,n,O,工,chà
异,E,n,O,廾,yì
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
NUM,B,m,B-Amount,UNK,UNK
NUM,E,m,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
n,B,eng,I-Amount,UNK,UNK
m,M,eng,I-Amount,UNK,UNK
o,M,eng,I-Amount,UNK,UNK
l,E,eng,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
/,S,x,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
L,S,x,I-Amount,UNK,UNK
SPACE,S,x,O,UNK,UNK
和,S,c,O,口,hé
SPACE,S,x,O,UNK,UNK
NUM,B,m,B-Amount,UNK,UNK
NUM,M,m,I-Amount,UNK,UNK
NUM,E,m,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
n,B,eng,I-Amount,UNK,UNK
m,M,eng,I-Amount,UNK,UNK
o,M,eng,I-Amount,UNK,UNK
l,E,eng,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
/,S,x,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
L,S,x,I-Amount,UNK,UNK
SPACE,S,x,O,UNK,UNK
浓,B,n,O,氵,nóng
度,E,n,O,广,dù
的,S,uj,O,白,dí
利,B,nr,B-Drug,刂,lì
拉,M,nr,I-Drug,扌,lā
鲁,E,nr,I-Drug,鱼,lǔ
肽,S,ng,I-Drug,月,tài
干,B,v,O,干,gān
预,E,v,O,页,yù
SPACE,S,x,O,UNK,UNK
NUM,S,x,B-Duration,UNK,UNK
SPACE,S,x,I-Duration,UNK,UNK
h,S,x,I-Duration,UNK,UNK
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
后,S,f,O,口,hòu
",",S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
肝,B,n,B-Anatomy,月,gān
脏,E,n,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
均,S,d,O,土,jūn
明,B,a,O,日,míng
显,E,a,O,日,xiǎn
高,B,v,O,高,gāo
于,E,v,O,二,yú
LB,S,x,O,UNK,UNK
C,B,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
B,M,eng,O,UNK,UNK
L,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,S,m,O,UNK,UNK
J,S,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
(,S,x,O,UNK,UNK
P,S,x,O,UNK,UNK
<,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
.,E,m,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
),S,x,O,UNK,UNK
;,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
NUM,B,m,B-Amount,UNK,UNK
NUM,M,m,I-Amount,UNK,UNK
NUM,E,m,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
n,B,eng,I-Amount,UNK,UNK
m,M,eng,I-Amount,UNK,UNK
o,M,eng,I-Amount,UNK,UNK
l,E,eng,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
/,S,x,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
L,S,x,I-Amount,UNK,UNK
SPACE,S,x,O,UNK,UNK
的,S,uj,O,白,dí
利,B,nr,B-Drug,刂,lì
拉,M,nr,I-Drug,扌,lā
鲁,E,nr,I-Drug,鱼,lǔ
肽,S,ng,I-Drug,月,tài
干,S,v,O,干,gān
LB,S,x,O,UNK,UNK
预,B,vn,O,页,yù
组,E,vn,O,纟,zǔ
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
肝,B,n,B-Anatomy,月,gān
脏,E,n,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
显,B,a,O,日,xiǎn
著,E,a,O,艹,zhù
高,B,v,O,高,gāo
于,E,v,O,二,yú
LB,S,x,O,UNK,UNK
NUM,B,m,B-Amount,UNK,UNK
NUM,E,m,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
n,B,eng,I-Amount,UNK,UNK
m,M,eng,I-Amount,UNK,UNK
o,M,eng,I-Amount,UNK,UNK
l,E,eng,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
/,S,x,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
L,S,x,I-Amount,UNK,UNK
SPACE,S,x,O,UNK,UNK
组,S,zg,O,纟,zǔ
SPACE,S,x,O,UNK,UNK
(,S,x,O,UNK,UNK
P,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
<,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
.,E,m,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
),S,x,O,UNK,UNK
。,S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,S,x,O,UNK,UNK
C,B,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
B,M,eng,O,UNK,UNK
L,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,S,m,O,UNK,UNK
J,S,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
肝,B,n,B-Anatomy,月,gān
脏,E,n,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
LB,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
与,S,p,O,一,yǔ
利,B,nr,B-Drug,刂,lì
拉,M,nr,I-Drug,扌,lā
鲁,E,nr,I-Drug,鱼,lǔ
肽,S,ng,I-Drug,月,tài
浓,B,n,O,氵,nóng
度,E,n,O,广,dù
无,B,v,O,一,wú
关,E,v,O,丷,guān
(,S,x,O,UNK,UNK
P,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
>,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
.,E,m,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
",",S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
图,S,n,O,囗,tú
LB,S,x,O,UNK,UNK
NUM,S,x,O,UNK,UNK
),S,x,O,UNK,UNK
。,S,x,O,UNK,UNK
LB,S,x,O,UNK,UNK
四,S,m,O,囗,sì
、,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
葡,B,n,B-Drug,艹,pú
萄,M,n,I-Drug,艹,táo
糖,E,n,I-Drug,米,táng
刺,B,v,O,刂,cì
激,E,v,O,氵,jī
后,S,f,O,口,hòu
SPACE,S,x,O,UNK,UNK
C,B,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
B,M,eng,O,UNK,UNK
L,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,S,m,O,UNK,UNK
J,S,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
与,S,p,O,一,yǔ
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
肝,B,n,B-Anatomy,月,gān
脏,E,n,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
差,B,n,O,工,chà
异,E,n,O,廾,yì
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
分,B,d,O,刀,fēn
别,E,d,O,刂,bié
用,S,p,O,用,yòng
SPACE,S,x,O,UNK,UNK
NUM,S,x,B-Amount,UNK,UNK
、,S,x,O,UNK,UNK
NUM,B,m,B-Amount,UNK,UNK
NUM,E,m,I-Amount,UNK,UNK
、,S,x,O,UNK,UNK
NUM,B,m,B-Amount,UNK,UNK
NUM,E,m,I-Amount,UNK,UNK
SPACE,S,x,O,UNK,UNK
及,S,c,O,又,jí
SPACE,S,x,O,UNK,UNK
NUM,B,m,B-Amount,UNK,UNK
NUM,E,m,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
m,B,eng,I-Amount,UNK,UNK
m,M,eng,I-Amount,UNK,UNK
o,M,eng,I-Amount,UNK,UNK
l,E,eng,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
/,S,x,I-Amount,UNK,UNK
SPACE,S,x,I-Amount,UNK,UNK
L,S,x,I-Amount,UNK,UNK
SPACE,S,x,O,UNK,UNK
浓,B,n,O,氵,nóng
度,E,n,O,广,dù
的,S,uj,O,白,dí
葡,B,n,B-Drug,艹,pú
萄,M,n,I-Drug,艹,táo
糖,E,n,I-Drug,米,táng
作,B,v,O,亻,zuò
用,E,v,O,用,yòng
sep,sep,sep,sep,sep,sep
LB,S,x,O,UNK,UNK
培,B,v,O,土,péi
养,E,v,O,丷,yǎng
肝,B,n,B-Anatomy,月,gān
脏,E,n,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
SPACE,S,x,O,UNK,UNK
NUM,B,m,B-Duration,UNK,UNK
NUM,E,m,I-Duration,UNK,UNK
SPACE,S,x,I-Duration,UNK,UNK
h,S,x,I-Duration,UNK,UNK
SPACE,S,x,O,UNK,UNK
后,S,f,O,口,hòu
",",S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
NUM,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
组,S,zg,O,纟,zǔ
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
肝,B,n,B-Anatomy,月,gān
脏,E,n,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,I-Test,UNK,UNK
蛋,B,n,I-Test,虫,dàn
白,E,n,I-Test,白,bái
LB,S,x,O,UNK,UNK
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
如,S,v,O,女,rú
sep,sep,sep,sep,sep,sep
图,S,n,O,囗,tú
SPACE,S,x,O,UNK,UNK
NUM,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
所,B,v,O,户,suǒ
示,E,v,O,示,shì
。,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
结,B,n,O,纟,jié
果,M,n,O,木,guǒ
显,M,n,O,日,xiǎn
示,E,n,O,示,shì
",",S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
不,B,a,O,一,bù
同,E,a,O,口,tóng
浓,B,n,O,氵,nóng
度,E,n,O,广,dù
葡,B,n,B-Drug,艹,pú
萄,M,n,I-Drug,艹,táo
糖,E,n,I-Drug,米,táng
刺,B,v,O,刂,cì
激,E,v,O,氵,jī
LB,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
的,S,uj,O,白,dí
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
量,S,n,O,里,liáng
呈,B,v,O,口,chéng
现,E,v,O,见,xiàn
浓,B,n,O,氵,nóng
度,E,n,O,广,dù
依,B,n,O,亻,yī
赖,M,n,O,贝,lài
性,E,n,O,忄,xìng
:,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
d,B,eng,O,UNK,UNK
b,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
小,B,n,O,小,xiǎo
鼠,E,n,O,鼠,shǔ
肝,S,n,B-Anatomy,月,gān
LB,S,x,I-Anatomy,UNK,UNK
脏,S,a,I-Anatomy,月,zàng
组,B,v,I-Anatomy,纟,zǔ
织,E,v,I-Anatomy,纟,zhī
SPACE,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
蛋,B,n,O,虫,dàn
白,E,n,O,白,bái
表,B,v,O,衣,biǎo
达,E,v,O,辶,dá
量,S,n,O,里,liáng
在,S,p,O,土,zài
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
m,B,eng,O,UNK,UNK
m,M,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
l,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
L,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
浓,B,n,O,氵,nóng
度,E,n,O,广,dù
作,B,v,O,亻,zuò
用,E,v,O,用,yòng
下,S,f,O,一,xià
LB,S,x,O,UNK,UNK
达,B,v,O,辶,dá
高,E,v,O,高,gāo
SPACE,S,x,O,UNK,UNK
峰,S,nr,O,山,fēng
",",S,x,O,UNK,UNK
sep,sep,sep,sep,sep,sep
SPACE,S,x,O,UNK,UNK
而,S,c,O,而,ér
SPACE,S,x,O,UNK,UNK
C,B,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
NUM,M,eng,O,UNK,UNK
B,M,eng,O,UNK,UNK
L,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
NUM,S,m,O,UNK,UNK
J,S,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
小,S,a,O,小,xiǎo
SPACE,S,x,O,UNK,UNK
鼠,S,n,O,鼠,shǔ
SPACE,S,x,O,UNK,UNK
在,S,p,O,土,zài
SPACE,S,x,O,UNK,UNK
NUM,B,m,O,UNK,UNK
NUM,E,m,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
m,B,eng,O,UNK,UNK
m,M,eng,O,UNK,UNK
o,M,eng,O,UNK,UNK
l,E,eng,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
/,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
L,S,x,O,UNK,UNK
SPACE,S,x,O,UNK,UNK
浓,S,a,O,氵,nóng
SPACE,S,x,O,UNK,UNK
度,S,zg,O,广,dù
SPACE,S,x,O,UNK,UNK
下,S,f,O,一,xià
LB,S,x,O,UNK,UNK
Z,B,eng,B-Test,UNK,UNK
B,M,eng,I-Test,UNK,UNK
E,M,eng,I-Test,UNK,UNK
D,M,eng,I-Test,UNK,UNK
NUM,E,eng,I-Test,UNK,UNK
SPACE,S,x,O,UNK,UNK
蛋,B,n,O,虫,dàn
